Name	Time	Type	Distance	Tini	TFin
car7218033	574	3	11.8330345	72180	72754
car7218021	574	3	11.836089	72180	72754
car721805	575	3	11.8499775	72180	72755
car7218017	576	3	11.847169	72180	72756
car7242011	340	3	8.008877	72420	72760
car7230023	461	3	11.814171	72300	72761
car7236031	407	3	9.562776	72360	72767
car7236035	407	3	9.571936	72360	72767
car7230011	469	3	11.018373	72300	72769
car7230032	474	3	10.703623	72300	72774
car723002	474	3	10.703623	72300	72774
car7236036	418	3	8.758886	72360	72778
car7236028	418	3	8.769718	72360	72778
car7236012	418	3	8.766943	72360	72778
car7236027	418	3	8.764163	72360	72778
car723606	425	3	10.252787	72360	72785
car7242010	369	3	7.718053	72420	72789
car724209	369	3	7.7169414	72420	72789
car7230025	494	3	10.703352	72300	72794
car7242014	376	3	9.200524	72420	72796
car7248017	318	3	7.6519337	72480	72798
car7242018	380	3	9.204979	72420	72800
car7236022	440	3	10.257757	72360	72800
car7248034	324	3	7.6683207	72480	72804
car723609	448	3	7.7033267	72360	72808
car7236034	448	3	7.7038827	72360	72808
car7236019	448	3	7.704438	72360	72808
car7236013	448	3	7.703883	72360	72808
car7236025	448	3	7.703883	72360	72808
car7236030	448	3	7.703883	72360	72808
car7236024	448	3	7.704161	72360	72808
car7236033	452	3	10.705296	72360	72812
car7236014	456	3	10.715567	72360	72816
car724203	405	3	10.265817	72420	72825
car7236029	468	3	8.058606	72360	72828
car7236010	474	3	8.00305	72360	72834
car7236032	474	3	8.00305	72360	72834
car7236021	474	3	8.002771	72360	72834
car723608	474	3	8.002494	72360	72834
car7236016	474	3	8.004161	72360	72834
car7248014	369	3	9.221397	72480	72849
car7248010	374	3	7.7052817	72480	72854
car724803	374	3	7.7055593	72480	72854
car7248023	374	3	7.7066708	72480	72854
car7236018	495	3	11.8182955	72360	72855
car7236011	496	3	8.3555565	72360	72856
car723605	496	3	8.358889	72360	72856
car725402	319	3	7.662216	72540	72859
car725407	319	3	7.6513805	72540	72859
car7254024	323	3	7.6566806	72540	72863
car7242017	443	3	10.2652645	72420	72863
car724202	444	3	10.708596	72420	72864
car7248019	386	3	9.559703	72480	72866
car723604	507	3	11.01859	72360	72867
car7242012	448	3	7.7049947	72420	72868
car7248016	388	3	8.006673	72480	72868
car7248024	389	3	8.017784	72480	72869
car724805	389	3	8.018063	72480	72869
car724801	389	3	8.018063	72480	72869
car7248036	389	3	8.018896	72480	72869
car723601	510	3	11.0160885	72360	72870
car7242016	451	3	10.261098	72420	72871
car723600	512	3	11.805541	72360	72872
car7230027	576	3	10.661655	72300	72876
car7230020	576	3	10.661933	72300	72876
car723602	517	3	11.0202875	72360	72877
car723607	519	3	11.013586	72360	72879
car7242019	467	3	8.0686035	72420	72887
car724208	469	3	8.057772	72420	72889
car7224012	653	3	7.668338	72240	72893
car7224020	653	3	7.6572266	72240	72893
car7224027	654	3	7.6502805	72240	72894
car7224032	656	3	7.668615	72240	72896
car724201	480	3	8.001117	72420	72900
car724205	481	3	8.016395	72420	72901
car724204	481	3	8.016395	72420	72901
car725408	374	3	7.7113714	72540	72914
car7242015	494	3	11.817174	72420	72914
car7224024	675	3	8.001399	72240	72915
car7224010	677	3	8.005281	72240	72917
car7248035	438	3	10.268318	72480	72918
car7224013	678	3	8.0075035	72240	72918
car7224019	679	3	8.008336	72240	72919
car7224029	680	3	8.010836	72240	72920
car723006	620	3	7.652786	72300	72920
car724808	444	3	9.407772	72480	72924
car722401	686	3	8.000839	72240	72926
car724200	507	3	8.366949	72420	72927
car7242020	507	3	8.367505	72420	72927
car724806	448	3	7.715845	72480	72928
car7254014	388	3	7.8544455	72540	72928
car7248015	448	3	7.715845	72480	72928
car7254011	388	3	7.864167	72540	72928
car725409	388	3	7.857778	72540	72928
car7248027	448	3	7.7166786	72480	72928
car7254013	390	3	8.003598	72540	72930
car7254030	391	3	8.010809	72540	72931
car7254010	392	3	8.017186	72540	72932
car7248020	454	3	10.266928	72480	72934
car7248021	466	3	8.061121	72480	72946
car723603	591	3	10.661658	72360	72951
car7236023	592	3	10.664439	72360	72952
car724809	474	3	8.001131	72480	72954
car724804	474	3	8.001132	72480	72954
car7248022	474	3	8.001687	72480	72954
car7248025	474	3	8.003632	72480	72954
car724800	474	3	8.00391	72480	72954
car7248026	474	3	8.00502	72480	72954
car7230013	654	3	8.003617	72300	72954
car7230015	655	3	8.003061	72300	72955
car723004	655	3	8.003061	72300	72955
car723000	655	3	8.00806	72300	72955
car7230017	655	3	8.006118	72300	72955
car723003	655	3	8.005284	72300	72955
car7248030	477	3	9.752774	72480	72957
car7248028	477	3	9.755551	72480	72957
car726608	302	3	7.6666694	72660	72962
car7248029	483	3	10.900301	72480	72963
car7260030	364	3	7.6502814	72600	72964
car7260034	364	3	7.6716695	72600	72964
car7260026	365	3	7.6541777	72600	72965
car7260033	366	3	7.671937	72600	72966
car7260019	366	3	9.208867	72600	72966
car7254028	427	3	9.552221	72540	72967
car7248033	490	3	10.709163	72480	72970
car7224014	731	3	10.271415	72240	72971
car7224023	733	3	10.255603	72240	72973
car7248011	493	3	11.80692	72480	72973
car7224034	736	3	10.268946	72240	72976
car7236015	619	3	10.964165	72360	72979
car7236020	620	3	10.9711	72360	72980
car7260025	384	3	9.567507	72600	72984
car725400	445	3	7.702795	72540	72985
car725403	445	3	7.7036285	72540	72985
car724807	509	3	8.351139	72480	72989
car7260011	392	3	8.014984	72600	72992
car7260018	392	3	8.015539	72600	72992
car7254016	453	3	10.7025	72540	72993
car7230019	694	3	10.271146	72300	72994
car7248039	514	3	11.2206	72480	72994
car723005	694	3	10.26559	72300	72994
car724207	576	3	10.265035	72420	72996
car7254018	457	3	10.705841	72540	72997
car7254020	462	3	10.712512	72540	73002
car7254029	464	3	10.716941	72540	73004
car7260013	407	3	9.559449	72600	73007
car7248012	531	3	12.003357	72480	73011
car7224022	771	3	11.083075	72240	73011
car722408	774	3	11.080853	72240	73014
car7266019	356	3	8.11112	72660	73016
car7260027	417	3	9.554446	72600	73017
car722402	779	3	11.086971	72240	73019
car7254023	481	3	8.212789	72540	73021
car725401	481	3	8.213344	72540	73021
car7254021	481	3	8.213344	72540	73021
car725404	481	3	8.213622	72540	73021
car7254015	481	3	8.214456	72540	73021
car7254017	481	3	8.214178	72540	73021
car7254026	481	3	8.2139	72540	73021
car7254012	486	3	10.757815	72540	73026
car7254027	487	3	10.763099	72540	73027
car7254019	488	3	10.759761	72540	73028
car7266011	375	3	8.114177	72660	73035
car727203	317	3	7.6644373	72720	73037
car7272023	317	3	7.6633263	72720	73037
car7230014	738	3	11.093645	72300	73038
car726004	440	3	10.258617	72600	73040
car7260012	441	3	10.263903	72600	73041
car7230022	741	3	11.090332	72300	73041
car7260017	443	3	7.702804	72600	73043
car726003	443	3	7.703359	72600	73043
car7260023	443	3	7.7044706	72600	73043
car7266017	383	3	9.55556	72660	73043
car726603	385	3	7.7080455	72660	73045
car7260014	445	3	10.253598	72600	73045
car7248013	567	3	12.84474	72480	73047
car7254025	511	3	11.281134	72540	73051
car724206	632	3	10.959728	72420	73052
car7242013	632	3	10.964172	72420	73052
car7266018	397	3	8.019159	72660	73057
car726607	397	3	8.019438	72660	73057
car7266026	399	3	8.004973	72660	73059
car7266027	399	3	8.00664	72660	73059
car7266028	403	3	10.256363	72660	73063
car725406	528	3	11.593923	72540	73068
car7254022	529	3	11.5961485	72540	73069
car7248032	591	3	10.657513	72480	73071
car7260035	471	3	10.250302	72600	73071
car7260022	472	3	10.256142	72600	73072
car726007	472	3	10.261415	72600	73072
car7260029	472	3	10.265859	72600	73072
car726006	477	3	10.717263	72600	73077
car725405	543	3	12.649203	72540	73083
car7278030	304	3	7.6608305	72780	73084
car7266022	429	3	10.258626	72660	73089
car7266014	429	3	8.011127	72660	73089
car726604	429	3	8.01085	72660	73089
car7266033	429	3	8.011127	72660	73089
car7272033	369	3	8.104175	72720	73089
car7266013	429	3	8.011127	72660	73089
car7266023	429	3	8.0111265	72660	73089
car7266015	438	3	7.702232	72660	73098
car7266021	438	3	7.702787	72660	73098
car7266012	438	3	7.7025094	72660	73098
car7266024	438	3	7.704731	72660	73098
car727204	387	3	9.557216	72720	73107
car727207	388	3	9.565866	72720	73108
car7272015	388	3	7.713891	72720	73108
car7272018	388	3	7.7136135	72720	73108
car7272029	388	3	7.713891	72720	73108
car7272013	390	3	10.252774	72720	73110
car726002	512	3	11.088907	72600	73112
car7260020	513	3	11.100034	72600	73113
car724802	634	3	10.966409	72480	73114
car7248038	634	3	10.959464	72480	73114
car7248031	634	3	10.96863	72480	73114
car7248018	634	3	10.968907	72480	73114
car726601	455	3	10.259178	72660	73115
car726600	455	3	10.255569	72660	73115
car7266031	455	3	10.2639	72660	73115
car7266029	456	3	10.255856	72660	73116
car7248037	636	3	10.965852	72480	73116
car726609	459	3	10.254704	72660	73119
car7272028	400	3	8.007231	72720	73120
car7272011	400	3	8.007786	72720	73120
car7272022	400	3	9.565827	72720	73120
car7260015	522	3	8.211676	72600	73122
car726009	522	3	8.211676	72600	73122
car726008	522	3	8.215288	72600	73122
car726000	522	3	8.216676	72600	73122
car7260010	522	3	8.216953	72600	73122
car726005	522	3	8.214177	72600	73122
car7272030	402	3	8.004166	72720	73122
car7260031	522	3	8.218343	72600	73122
car7260016	522	3	8.218898	72600	73122
car7260021	522	3	8.217787	72600	73122
car7260032	522	3	8.218898	72600	73122
car726001	522	3	8.217787	72600	73122
car726606	469	3	10.711405	72660	73129
car7272025	420	3	7.705276	72720	73140
car7266010	483	3	10.715283	72660	73143
car726605	486	3	11.8022375	72660	73146
car7278029	371	3	9.561668	72780	73151
car7266016	495	3	10.7125025	72660	73155
car726602	496	3	11.084458	72660	73156
car7266020	497	3	11.096687	72660	73157
car7266032	497	3	11.098633	72660	73157
car7278028	388	3	7.7027774	72780	73168
car7278023	388	3	7.703056	72780	73168
car7278010	388	3	7.703334	72780	73168
car7278012	388	3	7.703056	72780	73168
car7272024	457	3	7.655818	72720	73177
car7278013	397	3	7.702226	72780	73177
car727801	400	3	8.101376	72780	73180
car727805	400	3	8.01002	72780	73180
car7278020	401	3	8.122489	72780	73181
car727807	401	3	8.01473	72780	73181
car727803	402	3	8.018911	72780	73182
car7278017	402	3	8.018911	72780	73182
car727806	402	3	8.018911	72780	73182
car7278015	402	3	8.020022	72780	73182
car7260024	584	3	10.653345	72600	73184
car7260028	584	3	10.666121	72600	73184
car7266030	526	3	12.640557	72660	73186
car7284010	351	3	8.100565	72840	73191
car7266025	533	3	11.531115	72660	73193
car7272032	482	3	11.803068	72720	73202
car7272027	482	3	11.806703	72720	73202
car7272014	485	3	10.719716	72720	73205
car727200	492	3	8.001648	72720	73212
car7272026	493	3	8.010259	72720	73213
car727208	494	3	8.005259	72720	73214
car7272020	494	3	8.010258	72720	73214
car727209	494	3	8.010259	72720	73214
car7272010	494	3	8.008869	72720	73214
car7272019	494	3	8.008869	72720	73214
car727202	494	3	8.016947	72720	73214
car729007	315	3	7.669156	72900	73215
car7272021	496	3	11.814509	72720	73216
car727800	440	3	9.563897	72780	73220
car728409	385	3	7.711136	72840	73225
car7284014	398	3	8.018908	72840	73238
car728408	398	3	8.018908	72840	73238
car728402	398	3	8.019184	72840	73238
car7272016	524	3	11.540819	72720	73244
car7278019	472	3	10.717776	72780	73252
car727206	536	3	11.532207	72720	73256
car727809	479	3	11.826111	72780	73259
car7278025	481	3	10.706132	72780	73261
car7278022	483	3	10.7178	72780	73263
car729601	304	3	7.6505604	72960	73264
car727201	548	3	10.27052	72720	73268
car7272017	551	3	10.274402	72720	73271
car728404	432	3	10.261946	72840	73272
car7278027	499	3	11.812192	72780	73279
car7290018	379	3	7.708638	72900	73279
car7290013	379	3	7.708916	72900	73279
car727802	500	3	11.824135	72780	73280
car7290011	381	3	8.313363	72900	73281
car729006	382	3	9.566388	72900	73282
car729001	383	3	7.714189	72900	73283
car7290020	383	3	7.7147446	72900	73283
car7272012	563	3	10.26637	72720	73283
car7290022	388	3	8.304182	72900	73288
car7290019	392	3	9.560829	72900	73292
car7284017	453	3	10.702505	72840	73293
car7290015	394	3	8.011683	72900	73294
car7290010	394	3	8.01335	72900	73294
car7272031	587	3	11.092745	72720	73307
car7284011	478	3	12.015818	72840	73318
car7284016	479	3	10.705289	72840	73319
car727205	600	3	11.091376	72720	73320
car7278016	546	3	12.630798	72780	73326
car7296021	377	3	7.712797	72960	73337
car7296027	377	3	7.7141857	72960	73337
car7290027	438	3	10.254993	72900	73338
car729604	378	3	7.7041717	72960	73338
car729002	442	3	10.250545	72900	73342
car730204	324	3	7.652793	73020	73344
car7278011	566	3	7.8558326	72780	73346
car7296022	390	3	8.006407	72960	73350
car7296029	390	3	8.006407	72960	73350
car729602	390	3	8.006962	72960	73350
car729605	390	3	8.006962	72960	73350
car729608	390	3	8.006962	72960	73350
car7296028	390	3	8.006962	72960	73350
car7296023	390	3	8.008629	72960	73350
car7290016	451	3	9.750265	72900	73351
car7296012	391	3	8.015837	72960	73351
car7296026	391	3	8.015837	72960	73351
car7296016	391	3	8.015837	72960	73351
car7296013	391	3	8.015558	72960	73351
car7290023	452	3	9.7511015	72900	73352
car729005	455	3	9.754432	72900	73355
car7296017	396	3	9.550569	72960	73356
car7296024	396	3	10.259431	72960	73356
car728403	517	3	12.832766	72840	73357
car7296020	397	3	9.575847	72960	73357
car7290012	460	3	9.755268	72900	73360
car7290014	461	3	9.760822	72900	73361
car7290017	461	3	9.759711	72900	73361
car7278026	583	3	8.2108345	72780	73363
car7296010	406	3	9.564718	72960	73366
car7284015	528	3	7.868603	72840	73368
car727808	588	3	8.201941	72780	73368
car729008	468	3	10.708038	72900	73368
car7278014	592	3	8.210831	72780	73372
car7278021	592	3	8.208609	72780	73372
car7296015	412	3	8.30916	72960	73372
car730802	300	3	7.662508	73080	73380
car729009	487	3	10.713887	72900	73387
car730202	368	3	8.118346	73020	73388
car7302023	368	3	7.706952	73020	73388
car730201	369	3	8.119724	73020	73389
car7308033	310	3	7.6586256	73080	73390
car728407	552	3	8.200827	72840	73392
car728406	552	3	8.20277	72840	73392
car728405	552	3	8.205547	72840	73392
car7284013	557	3	8.504448	72840	73397
car729609	438	3	9.755555	72960	73398
car729606	438	3	9.76111	72960	73398
car7302015	385	3	9.206119	73020	73405
car7302010	386	3	8.0091505	73020	73406
car7302017	387	3	9.422232	73020	73407
car7302019	393	3	9.408604	73020	73413
car729003	515	3	11.736979	72900	73415
car7296018	460	3	10.70473	72960	73420
car7278024	641	3	10.46998	72780	73421
car7284012	583	3	8.706684	72840	73423
car730206	404	3	9.753902	73020	73424
car7290024	528	3	7.850553	72900	73428
car729603	472	3	10.711953	72960	73432
car7308022	363	3	7.706117	73080	73443
car730800	363	3	7.7069497	73080	73443
car729004	544	3	8.20695	72900	73444
car7290021	544	3	8.21195	72900	73444
car728400	605	3	10.465519	72840	73445
car7296014	486	3	11.003297	72960	73446
car7284018	611	3	10.468862	72840	73451
car7308014	372	3	7.7061057	73080	73452
car730805	373	3	7.7174954	73080	73453
car7278018	674	3	11.28553	72780	73454
car729600	500	3	10.922188	72960	73460
car727804	681	3	11.298303	72780	73461
car728401	622	3	10.470546	72840	73462
car7308020	385	3	8.009716	73080	73465
car730803	385	3	8.010549	73080	73465
car7308029	386	3	8.0163965	73080	73466
car7308027	390	3	9.7586155	73080	73470
car729607	510	3	10.901371	72960	73470
car7308032	395	3	10.255262	73080	73475
car730209	456	3	11.804111	73020	73476
car7308015	397	3	10.254449	73080	73477
car7296019	523	3	11.84114	72960	73483
car7314012	347	3	8.114731	73140	73487
car7296025	530	3	11.830584	72960	73490
car7296011	534	3	11.7427845	72960	73494
car7320013	308	3	7.65915	73200	73508
car7314020	370	3	7.7033157	73140	73510
car7290025	617	3	10.464403	72900	73517
car729000	619	3	10.467716	72900	73519
car7308018	443	3	10.703348	73080	73523
car731401	384	3	8.011377	73140	73524
car7314017	384	3	8.011377	73140	73524
car7314014	384	3	8.011655	73140	73524
car730806	444	3	10.259998	73080	73524
car7308023	454	3	10.7016735	73080	73534
car7314019	395	3	10.250009	73140	73535
car7290026	656	3	11.288587	72900	73556
car732004	360	3	7.707799	73200	73560
car7320010	364	3	9.411667	73200	73564
car732008	368	3	7.718883	73200	73568
car7326014	309	3	7.652773	73260	73569
car7320023	373	3	9.559989	73200	73573
car7308028	493	3	11.814423	73080	73573
car7314015	440	3	10.250011	73140	73580
car732007	381	3	8.009984	73200	73581
car7320017	399	3	9.763602	73200	73599
car7326028	351	3	8.101377	73260	73611
car7320026	419	3	10.265533	73200	73619
car7326016	364	3	7.7050314	73260	73624
car7326018	364	3	7.7047534	73260	73624
car7326013	364	3	7.7047534	73260	73624
car7326010	364	3	7.7050314	73260	73624
car731407	485	3	12.006639	73140	73625
car7320016	428	3	10.268581	73200	73628
car731403	488	3	11.800598	73140	73628
car7326024	381	3	9.573883	73260	73641
car732009	442	3	10.25001	73200	73642
car732606	382	3	8.014151	73260	73642
car7314016	508	3	12.016372	73140	73648
car7314018	508	3	11.813579	73140	73648
car7326022	399	3	10.26302	73260	73659
car7320011	462	3	10.71056	73200	73662
car7326019	403	3	9.550286	73260	73663
car732001	465	3	12.023323	73200	73665
car732602	405	3	9.409732	73260	73665
car7320024	482	3	11.822439	73200	73682
car733803	303	3	7.6505637	73380	73683
car7332026	365	3	7.7128134	73320	73685
car7332018	365	3	7.7125354	73320	73685
car7332029	374	3	7.703339	73320	73694
car7302016	675	3	7.8719397	73020	73695
car7332016	375	3	7.7089005	73320	73695
car7302013	676	3	7.864714	73020	73696
car7320018	502	3	12.84307	73200	73702
car7302025	689	3	8.2105465	73020	73709
car7332015	391	3	8.006118	73320	73711
car733206	391	3	8.006118	73320	73711
car7332019	391	3	8.006118	73320	73711
car7302026	697	3	8.208329	73020	73717
car730208	697	3	8.21055	73020	73717
car730200	698	3	8.2144375	73020	73718
car730203	702	3	8.205556	73020	73722
car7332021	417	3	10.265521	73320	73737
car7338021	359	3	8.101961	73380	73739
car7338030	359	3	8.108627	73380	73739
car732609	479	3	11.824414	73260	73739
car733808	363	3	8.101956	73380	73743
car7326015	484	3	10.706679	73260	73744
car7338029	369	3	7.7080913	73380	73749
car733800	369	3	7.7078133	73380	73749
car7338022	378	3	7.7194505	73380	73758
car7338011	392	3	8.0030575	73380	73772
car7338010	393	3	8.007794	73380	73773
car7338013	393	3	8.008072	73380	73773
car7338028	393	3	8.008905	73380	73773
car7338020	393	3	8.009183	73380	73773
car7302018	756	3	8.356408	73020	73776
car7302011	758	3	8.370575	73020	73778
car7302022	764	3	10.461401	73020	73784
car7308012	705	3	7.8713884	73080	73785
car7344012	353	3	8.106126	73440	73793
car7302024	774	3	10.452784	73020	73794
car730207	776	3	10.456946	73020	73796
car7302021	780	3	10.467502	73020	73800
car730205	790	3	10.960572	73020	73810
car7302020	791	3	10.459155	73020	73811
car7308026	735	3	8.209164	73080	73815
car730809	736	3	8.204163	73080	73816
car7308024	737	3	8.200555	73080	73817
car734409	377	3	7.7150006	73440	73817
car730808	738	3	8.205828	73080	73818
car7308016	740	3	8.212212	73080	73820
car7308010	743	3	8.20916	73080	73823
car7308025	743	3	8.20916	73080	73823
car730801	743	3	8.208605	73080	73823
car7344019	383	3	7.7136264	73440	73823
car734407	383	3	7.7136264	73440	73823
car7344025	383	3	7.713904	73440	73823
car7344027	383	3	7.7136264	73440	73823
car7344015	383	3	7.714182	73440	73823
car734400	383	3	7.705016	73440	73823
car7344024	392	3	8.015285	73440	73832
car7344013	392	3	8.015285	73440	73832
car7344014	392	3	8.016117	73440	73832
car7326027	577	3	12.846357	73260	73837
car7302012	820	3	11.28973	73020	73840
car7308021	760	3	8.363345	73080	73840
car733806	463	3	9.414181	73380	73843
car7338027	466	3	10.716656	73380	73846
car734405	408	3	8.307791	73440	73848
car7344021	409	3	8.320011	73440	73849
car731400	710	3	7.854997	73140	73850
car7350020	356	3	8.101098	73500	73856
car733804	487	3	9.763063	73380	73867
car731405	729	3	8.217771	73140	73869
car7302014	855	3	11.796113	73020	73875
car735006	377	3	7.7050114	73500	73877
car733201	557	3	12.023065	73320	73877
car735009	377	3	7.7064	73500	73877
car7314023	739	3	8.367228	73140	73879
car7332024	565	3	12.015009	73320	73885
car7344017	449	3	10.255263	73440	73889
car730804	810	3	10.457501	73080	73890
car7350016	390	3	8.002513	73500	73890
car7308017	810	3	10.457779	73080	73890
car735007	390	3	8.003624	73500	73890
car7308011	814	3	10.450838	73080	73894
car735003	395	3	7.712508	73500	73895
car7350015	395	3	7.7119527	73500	73895
car7350026	395	3	7.7119527	73500	73895
car7314011	755	3	8.210554	73140	73895
car731406	755	3	8.208882	73140	73895
car7350032	395	3	7.7130637	73500	73895
